team_id,algorithm,as_of_date,rank
1,SWCI,2025-01-26,397
1,ELO,2025-01-26,386
1,Massey,2025-01-26,59
1,SWCI,2025-01-26,397
1,ELO,2025-01-26,46
1,Massey,2025-01-26,59
1,SWCI,2025-01-26,397
1,ELO,2025-01-26,149
1,Massey,2025-01-26,59
1,SWCI,2025-01-26,397
1,ELO,2025-01-26,60
1,Massey,2025-01-26,59
1,SWCI,2025-01-26,397
1,ELO,2025-01-26,48
1,Massey,2025-01-26,59
1,SWCI,2025-02-02,397
1,ELO,2025-02-02,78
1,Massey,2025-02-02,301
1,SWCI,2025-02-02,397
1,ELO,2025-02-02,152
1,Massey,2025-02-02,301
1,SWCI,2025-02-02,397
1,ELO,2025-02-02,141
1,Massey,2025-02-02,301
1,SWCI,2025-02-02,397
1,ELO,2025-02-02,232
1,Massey,2025-02-02,301
1,SWCI,2025-02-08,84
1,ELO,2025-02-08,152
1,Massey,2025-02-08,308
1,SWCI,2025-02-09,118
1,ELO,2025-02-09,360
1,Massey,2025-02-09,381
1,SWCI,2025-02-09,118
1,ELO,2025-02-09,357
1,Massey,2025-02-09,381
1,SWCI,2025-02-09,118
1,ELO,2025-02-09,353
1,Massey,2025-02-09,381
1,SWCI,2025-02-12,118
1,ELO,2025-02-12,352
1,Massey,2025-02-12,378
1,SWCI,2025-02-16,132
1,ELO,2025-02-16,352
1,Massey,2025-02-16,387
1,SWCI,2025-02-16,132
1,ELO,2025-02-16,350
1,Massey,2025-02-16,387
1,SWCI,2025-02-16,132
1,ELO,2025-02-16,346
1,Massey,2025-02-16,387
1,SWCI,2025-02-17,131
1,ELO,2025-02-17,343
1,Massey,2025-02-17,355
1,SWCI,2025-02-22,159
1,ELO,2025-02-22,339
1,Massey,2025-02-22,351
1,SWCI,2025-02-23,162
1,ELO,2025-02-23,338
1,Massey,2025-02-23,373
1,SWCI,2025-02-23,162
1,ELO,2025-02-23,335
1,Massey,2025-02-23,373
1,SWCI,2025-02-23,162
1,ELO,2025-02-23,331
1,Massey,2025-02-23,373
1,SWCI,2025-02-23,162
1,ELO,2025-02-23,329
1,Massey,2025-02-23,373
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,326
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,380
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,379
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,377
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,377
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,376
1,Massey,2025-03-02,261
1,SWCI,2025-03-02,259
1,ELO,2025-03-02,376
1,Massey,2025-03-02,261
1,SWCI,2025-03-08,265
1,ELO,2025-03-08,376
1,Massey,2025-03-08,208
1,SWCI,2025-03-09,270
1,ELO,2025-03-09,375
1,Massey,2025-03-09,206
1,SWCI,2025-03-09,270
1,ELO,2025-03-09,375
1,Massey,2025-03-09,206
1,SWCI,2025-03-09,270
1,ELO,2025-03-09,375
1,Massey,2025-03-09,206
1,SWCI,2025-03-15,285
1,ELO,2025-03-15,375
